_unit_id,created,description,fav_number,link_color,name,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815723407,04/10/13 13:48,"i'll be out trucking; so, if you're asking me questions or something, sorry, I won't be available for awhile.",2698,0084B4,oker59,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,C0DEED,"Arthur C Clarke, The Great Siberian Explosion, https://t.co/d2F72GMNY7 cometary impact of 1908",NA,57892,10/26/15 12:40,659e15,NA,NA
815723428,7/18/15 16:13,Santa's Workshop is the place to be for everything Christmas!  #SantaClaus #Christmas #Holiday #SantasElves #Gifts #GiftIdeas,19,B40B43,SantaCsWorkshop,https://pbs.twimg.com/profile_images/622546739837308928/GNBpVGxv_normal.jpg,0,0,"Be sure to #Follow #SantasWorkshop by entering your #Email so that you can by up-to-date on all the #NorthPoleNews https://t.co/9HfsBb4T2l",NA,57577,10/26/15 12:40,659e15,North Pole,NA
815723463,7/29/15 2:35,NA,0,0084B4,parentbuzzz,https://pbs.twimg.com/profile_images/644501229054332928/diIiIGBb_normal.jpg,0,C0DEED,GeekInfoNow: 5 things you can do tonight to reverse the U.S. food crisis https://t.co/hmDQs1TX66 #Health #Kids #Parenting #Policy,NA,126354,10/26/15 12:40,659e15,NA,London
815723470,3/22/09 14:03,"I'm Minx: The Annunaki created me, New York Raised me. (Rapper, Singer, Producer) minxcouture@gmail.com CEO of Couture Inc Music",200,F50C33,MinxCouture,https://pbs.twimg.com/profile_images/656487195809882112/5JMe9MI-_normal.jpg,0,FFFFFF,"Then tell me to go to a check cashing place, where the fuck do they do that at",NA,49346,10/26/15 12:40,659e15,Nibiru,Eastern Time (US & Canada)
815723486,9/17/15 17:15,NA,273,0084B4,drex_hoople,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,0,C0DEED,@JustinTrudeau @RideauHall good to finally hear. Now is the time to get 24 sussex back up to where it should have always been,NA,9,10/26/15 12:40,659e15,NA,NA
815723488,10/28/08 21:58,‹â_‹Ä ‹Ä¥‹âÁ‹ÄÜ‹Ä_‹Å_‹Åª‰ªÁ ‰Ü  12Œ_«ç_¨ARASHIAN ‰Ü  _ª__ÜÉŒøã‹â_ALL_ÜÉ & Œ±±Œ_ÇŒ©__ÜÉ ‰ª´ __£‹ÅçèªÇ/‹Å÷‹Åã‹Å_‹ÅÓ/‹ÅÇ‹Å¨‹Åâ‹Åã ‰Ü  __ªçê ‹ÄÈè£ÅçüÇ‹ÄÈ_äÜè_üŒ__Œ´_‹Åç ‰Ü  _Ñ´_ÏÂè»_ŒÜäŒ_á_ü_ ‰Ü  I talk about Arashi and my other interests å« ‰__ ` )•_ä ‹âö‹âç‹ÅÑ‹Åè‹Å__Á÷‹Åã‹ÅÑ‹Å_‹Åª•_Å,2619,FFCCCC,dakedohappy,https://pbs.twimg.com/profile_images/606948138339966976/I59GzK5o_normal.png,0,FFFFFF,@matsubunny My favorite solo performance of his tbqh - I need him to bring the sexy back! _Ù÷ç,NA,27982,10/26/15 12:40,659e15,USA,Eastern Time (US & Canada)
815723489,6/27/15 20:24,i am the famous #DewDad i birthed the #DewSon plz RT and direct questions to #DewNation,1,DD2E44,MtnDewFan69,https://pbs.twimg.com/profile_images/614998714764120064/iMjy-7MG_normal.png,0,0,@runofplay where i guzzle the dew i will do a kickflip into a volcano ***mtn dew code red music literally lights the air on fire***,NA,677,10/26/15 12:40,659e15,"Mountain View, CA",NA
815723499,06/02/10 11:42,"Born & raised in Johnston, RI. Moved to St. Albans, VT in 2011. Two years ago I married my wife, Cathy. She's my best friend, soul mate & love of my life!",4156,0084B4,themmmgirl6126,https://pbs.twimg.com/profile_images/491342425202245632/nMsTUTTV_normal.jpeg,0,C0DEED,@CarnieWilson I'm going 2 try very hard 2 make it a priority in the next wk or 2. I have a phobia about leaving the house. It's been tough.,NA,2662,10/26/15 12:40,659e15,"St. Albans, Vermont",NA
815723517,4/15/15 19:20,Oh Im sorry was my sass too much for you?,1847,DD2E44,8JAMI7Hanna33,https://pbs.twimg.com/profile_images/588545226857324547/2YtTqA5V_normal.jpg,0,0,These 24 Wedding Photobombs Made The Bride And Groom Day Much Better LOL. https://t.co/8C7Uo5yfZg,NA,5576,10/26/15 12:40,659e15,Columbia MO,NA
815723519,8/14/15 23:31,Subtly charming geek ‰Ï_ Hiker ‰Ï_ Respectful of others ‰Ï_ Dog person,120,0084B4,Lavenia18502,https://pbs.twimg.com/profile_images/632439540624420864/8eE7ZqGO_normal.png,0,C0DEED,Mastering the Rolex Sky Dweller #RolexSkyDweller https://t.co/rpLSh63BUq https://t.co/p5wP8ugmkH,NA,1425,10/26/15 12:40,659e15,NA,NA
815723576,8/26/15 23:25,"Fitness freak, love running, cycling and pilates",119,DD2E44,amanda_thomas10,https://pbs.twimg.com/profile_images/636845369834344448/yfg8ARa__normal.jpg,0,0,"@WileyNorvellåÊHey Wiley , Please  Checkout our app that helps you find Fitness Buddies, Here's the link -&gt;https://t.co/y2MBODGk8X",NA,3759,10/26/15 12:40,659e15,"San Francisco, CA",Pacific Time (US & Canada)
815723577,7/21/08 14:29,"realizing, than accepting what you really are",773,990000,mjsmcd,https://pbs.twimg.com/profile_images/648207022664630272/fnbTbWJ-_normal.jpg,0,DFDFDF,"@surlyraccoon @zerofiltertruth  Heard plank talk about having chips inside body so we can warm the body instead of thermostat 1 day hmm",NA,14874,10/26/15 12:40,659e15,usa,Eastern Time (US & Canada)
815723584,9/23/13 6:41,"Courtesy Acura is a family owned business. Established in 1989, Courtesy has grown to be one of the most successful auto dealers in Kentucky. (859) 272-8900",0,0084B4,COURTESYONWHEEL,https://pbs.twimg.com/profile_images/378800000497751132/0c1645294802182dbc2faf80464c428f_normal.jpeg,0,C0DEED,Congratulations to Joy Poynter on the purchase of a 2014 Hyundia Sonata.  We appreciate your business! https://t.co/d0l4DQWuRc,NA,1156,10/26/15 12:40,659e15,NA,Atlantic Time (Canada)
815723608,7/15/14 18:04,"writer, DIYer, film&TV lover, feminist killjoy ‰ªè•üè ‰ªÛ‰__ had the pleasure of working on the series below ‰Âà•üè",6302,E6B8B8,fauxkaycee,https://pbs.twimg.com/profile_images/653396821545369600/HRdBKFKa_normal.jpg,0,181A1E,@DrJoeThompson @mostlikelymax plagiarism is the sincerest form of flattery,NA,3057,10/26/15 12:40,659e15,los angeles.,Pacific Time (US & Canada)
815723609,4/22/08 18:22,A hoopy frood.,1117,2.92E+39,IAmAru,https://pbs.twimg.com/profile_images/602582530676695040/Vr7GMAhQ_normal.jpg,0,0,The new @Grimezsz is straight _ÙÓ´: https://t.co/SpWlXnRVS2,NA,28727,10/26/15 12:40,659e15,"Washington, DC",Eastern Time (US & Canada)
815723643,01/02/11 20:18,"Business Consultant & CTO, Oracle-Intel Product Manager, Microsoft CSI Specialist, Cisco Tandberg, Avaya, Barco Visibly Yours, Palantir Government.",0,F7A05E,imjustalive,https://pbs.twimg.com/profile_images/1441238913/Evolution_Mary-Midgley_normal.jpg,0,E7FF33,The Power of Video Conferencing https://t.co/Cld4ANM2vd,NA,158,10/26/15 12:40,659e15,BogotÌÁ,NA
815723658,12/13/07 23:44,"Project Manager by profession, geek at heart, tech blogger for @RedmondPie, photography enthusiast",14,2FC2EF,aatoo,https://pbs.twimg.com/profile_images/478943935440502784/lFMcSTEj_normal.jpeg,0,181A1E,"One of the most misquoted and commonly-misinterpreted verses of the Quran is the one which says ""there is no... https://t.co/OdLTNBYebk",NA,3383,10/26/15 12:40,659e15,"Islamabad, Pakistan",Islamabad
815723683,9/15/10 14:56,NA,32,0084B4,JuJuBabyWorld,https://pbs.twimg.com/profile_images/649467380842672128/keeALQoP_normal.jpg,0,C0DEED,'You' so pretty when you speak the #Truth. https://t.co/W6RtcFw70x,NA,15011,10/26/15 12:40,659e15,Yay Area; Bay Area,NA
815723718,09/12/12 15:59,Trust gets you killed. Love gets you hurt. Being real gets you hated. ~God First~,2688,9999,Tiaracohen1,https://pbs.twimg.com/profile_images/636886213140459520/tW75fN5N_normal.jpg,0,EEEEEE,@_CallHerSherry yo truss me I have the weirdest feeling in my belly lawd _Ù÷©,NA,6570,10/26/15 12:40,659e15,Canada,NA
815723745,04/07/09 17:43,"Wrestling news, show reviews/recaps, columns, & more! Covering WWE, NXT, ROH, TNA, Lucha Underground, EVOLVE, NJPW and all other things wrestling!",11,0084B4,411wrestling,https://pbs.twimg.com/profile_images/514661618894905344/hriVQcyd_normal.png,1,C0DEED,The Next WWE Show John Cena Is Scheduled To Work #JohnCena #WWE #HIAC #HellinaCell #RAW https://t.co/KYufcAtQuq https://t.co/cFhDtaM9od,NA,49050,10/26/15 12:40,659e15,NA,Quito
815723807,04/02/09 11:51,"Improving Organizational Performance with Intelligence, Integrity and Innovation. Let us know you stopped by; use the code 'TWITTER' at checkout for 10% off.",260,2665AD,IILGlobal,https://pbs.twimg.com/profile_images/562311052059099136/QKvB07W2_normal.jpeg,0,2665AD,"Be #sustainable, not ‰ÛÏcheap.‰Ûù Save your business some money and the #environment while you‰Ûªre already at it: https://t.co/eVXHTDX8TR",NA,9065,10/26/15 12:40,659e15,Worldwide,Eastern Time (US & Canada)
815723811,7/21/11 6:57,NA,32462,9999,SincereRL,https://pbs.twimg.com/profile_images/618559107667230720/5I1_frap_normal.jpg,0,0,You must not attend the festivities sir.  https://t.co/2q6zengn4j,NA,44908,10/26/15 12:40,659e15,"London, UK | Chicago, IL",London
815723820,11/03/08 14:13,Ken Spellman-Soundcheck Media Group/ Soundcheck iRadio Network. Broadcast Consultant-Distribution-Radio.,192,8CB2BD,kenspellman,https://pbs.twimg.com/profile_images/502111617069248512/QOS2SxqU_normal.jpeg,0,FFFFFF,Big Sean Feat. Kanye West and John Legend - One Man Can Change The World https://t.co/DPCrBtnRLM #SoundcheckiRadio #TheCYPHER,NA,236402,10/26/15 12:40,659e15,"West Palm Beach, FL USA",Eastern Time (US & Canada)
815723826,12/28/11 18:11,IG: mrricks_ SC: ricky504,8723,0084B4,forrest_ricks,https://pbs.twimg.com/profile_images/651223285833699328/8KGF3Zi3_normal.jpg,0,C0DEED,Me and pops gonna get this money in the dog game just wait on it,NA,23663,10/26/15 12:40,659e15,NA,NA
815723847,02/01/12 16:28,"Staying Humble , God is my strength ‰Ï¬ SC:MiahB22",1040,990000,_GorgeousssGirl,https://pbs.twimg.com/profile_images/658380835993710592/_lSMbUYw_normal.jpg,0,FFFFFF,Why are little babies just the most precious things on earth _Ù÷©_Ù÷ç,NA,48122,10/26/15 12:40,659e15,Chilling,Mountain Time (US & Canada)
815723901,08/02/09 14:43,Naps | Coffee | Disney,1641,3B94D9,Lexi_BoBexi,https://pbs.twimg.com/profile_images/631965135389634560/R-xuTAxw_normal.jpg,0,FFFFFF,i still need a little less than a page to finish my rhetorical analysis and I know that the rest of it is just gonna be useless nonsense.,NA,4760,10/26/15 12:40,659e15,Azusa,Eastern Time (US & Canada)
815723940,11/10/11 18:40,"Aspiring author, romantic, and all-around renaissance man.  I have bipolar disorder and I blog on it and other things.",359,3B94D9,Ihatethisugh1,https://pbs.twimg.com/profile_images/654850689340985344/WVLK7kSm_normal.jpg,0,0,@JennyVrentas That was hilarious and completely fitting to the moment.,NA,2926,10/26/15 12:40,659e15,"Winter Park, FL",NA
815723971,5/30/14 10:24,Sandra Beck #Talkradio #host #motherhood #parenting #kids #divorce #singlemother,0,46632,TennTalkRadio,https://pbs.twimg.com/profile_images/616705152699928576/KmAreLui_normal.png,0,C0DEED,Leadership-Enhancing the Lessons of Experience. Live now:  https://t.co/SXvcmRSQlg  Best #Business #TalkRadio,NA,119026,10/26/15 12:40,659e15,Los Angeles,Arizona
815723975,6/27/14 4:48,Hope Wins ‰ÏÎ,18228,0084B4,meghavyas1995,https://pbs.twimg.com/profile_images/658655422027403265/LvbD36pm_normal.png,0,C0DEED,@ShadyVampire01 I don't know why he accepted all the proposal of them why why why????,NA,29078,10/26/15 12:40,659e15,In My VD's Dream Land,NA
815723978,1/15/15 5:58,Amateur artist/Donkey Kong Country TV show fanatic/weeaboo/UNDERTALE,1361,9266CC,ZebraSnik,https://pbs.twimg.com/profile_images/658514983475675136/TvWW97AX_normal.jpg,1,0,@GeekyJackalope i bet its gonna bevGAME THEORY: WHOBIS THE REAL VILLIAN??????????!!!!!!!!!,NA,10184,10/26/15 12:40,659e15,The Netherlands,Belgrade
815724008,12/05/12 08:02,"The natural progress of things is for liberty to yield and government to gain ground. ‰ÛÓThomas Jefferson, 1788",332,BF0000,LibertyUnyieldi,https://pbs.twimg.com/profile_images/421665918188396544/waAG--TW_normal.jpeg,0,0,"‰Û÷Elect Trump‰Ûª: Jeb! swings on behalf of the status quo, and misses againhttps://t.co/uiZ8KzQvO1 https://t.co/BVXvgNSpTz",NA,40867,10/26/15 12:40,659e15,NA,Eastern Time (US & Canada)
815724034,12/11/13 07:58,BBH,5270,0084B4,baekhybiscus,https://pbs.twimg.com/profile_images/656870873056587776/xBLOr04v_normal.jpg,0,C0DEED,@KlMDAlLY I liked /some/outfits [not the ones used in the mv tho] and the video sucked but ksoo and bbh's voices in moonlight!and the choreo,NA,24450,10/26/15 12:40,659e15,NA,NA
815724045,1/28/13 17:46,||GH|| GET Funny Jokes & NEW's Updates on ::||Celebrities Lifestyle||Latest Music||Upcoming Events||World News||Upcoming Artiste||Videos||   Hash Tag us #GHeN,0,0084B4,GhJokes_News,https://pbs.twimg.com/profile_images/3177336412/763cb6d61bbcef1d95a5d0029cef90b6_normal.jpeg,0,C0DEED,"NBD, This Comet Is Spewing Gallons of Wine In Space: Scientists have discovered that the comet Lovejoy is spew... https://t.co/XV7Wpi85th",NA,183327,10/26/15 12:40,659e15,ACCRA GHANA,NA
815724057,08/09/09 17:06,"We publish a weekly paper with news from Orange City, Alton, Granville, Hospers and Maurice.",2,0000FF,CapDemo,https://pbs.twimg.com/profile_images/3759332855/1d4e014b734f58a222b4ef0f9b5577ba_normal.png,0,FFFFFF,What should news-media organizations do to receive advance notice of public meetings? See the October 22 edition.,NA,23238,10/26/15 12:40,659e15,"Orange City, Iowa",Mountain Time (US & Canada)
815724070,4/20/12 18:00,queen hood rat,17814,9999,AllySzczur,https://pbs.twimg.com/profile_images/654386476658982912/BExaXHTm_normal.jpg,0,FFFFFF,No afternoon classes tomorrow. I feel like I've just won the lotto. _ÙªÄ,NA,9701,10/26/15 12:40,659e15,Benson MN - NDSCS,Eastern Time (US & Canada)
815724087,2/15/15 18:26,NA,10,9999,Trix174,https://pbs.twimg.com/profile_images/631276815181578240/krqU-3pU_normal.png,0,EEEEEE,@LinusTech hey man I'm buliding a PC and what to know what is the slimiest fans noctua do as their isn't much clearance thanks,NA,43,10/26/15 12:40,659e15,plymouth,London
815724092,12/26/11 1:52,Official Twitter of RoloEdits http://t.co/LE2y3eWrGU,7749,990000,RoloEdits,https://pbs.twimg.com/profile_images/647506003630514176/xzSM1Khq_normal.jpg,0,DFDFDF,"When watching Todd Bowels speak after the game its almost as if its fake, like its such a 180 from Rex I almost cant believe it.",NA,5886,10/26/15 12:40,659e15,NA,NA
815724123,12/04/14 03:16,NA,984,0084B4,Munsroe,https://pbs.twimg.com/profile_images/540465289335287808/N87_Wi_H_normal.jpeg,0,C0DEED,The relative speed of a computer,NA,116003,10/26/15 12:40,659e15,NA,NA
815724137,06/01/08 12:43,"{James Lowe} Blogger,social media journalist,radio and TV host. Co-Founder of Concerts for the Cause &Once paid for an interview w/ a Triple Double stuffed Oreo",170,9999,jiggyjaguar,https://pbs.twimg.com/profile_images/637019752255221760/rbfTB1jC_normal.jpg,0,EEEEEE,"Interviewing Rick Zeiler, the owner of Cold Cock Whiskey this afternoon on https://t.co/6ygEkXblvB {Yep all these bloggers &amp; Podcast...",NA,52259,10/26/15 12:40,659e15,Hutchinson Kansas,Central Time (US & Canada)
815724157,12/07/11 08:35,http://t.co/Vb6s8Yj70e,1680,ABB8C2,BeckieNye,https://pbs.twimg.com/profile_images/658339908201938944/2chNO1WM_normal.jpg,0,FFFFFF,Look of the Day ‰Û÷PastelåÊColours‰Ûª https://t.co/m80BPpG636 https://t.co/rZtGoWOVed,NA,7225,10/26/15 12:40,659e15,NA,NA
815724160,11/10/08 10:13,I write about national politics and sinkholes for @motherjones. ALL TWEETS ARE ON BACKGROUND AND CAN BE ATTRIBUTED TO A SENIOR REPORTER.  202.626.72,2054,0084B4,timothypmurphy,https://pbs.twimg.com/profile_images/413077614224359424/9n8fncT5_normal.jpeg,0,C0DEED,"The only train that's consistently cheap enough for my budget is the one that leaves at 4:55 a.m., so ""quiet car"" is sort of moot, BUT",NA,76163,10/26/15 12:40,659e15,DC,Pacific Time (US & Canada)
815724173,03/02/14 23:17,"I'm The Dude cRazor. So that's what you'll call me. You know, that or, uh, His Dudeness, or uh, Duder, or maybe Razor. Streamer on Twitch // hitbox // YouTube.",193,B76800,The_Dude_Razor,https://pbs.twimg.com/profile_images/641354971464597505/EInw7hHc_normal.png,0,0,TrackMania Turbo - Xbox One https://t.co/KFvnkB4RXR,NA,571,10/26/15 12:40,659e15,Oregon,Arizona
815724176,2/20/09 21:06,Fashion Blogger,1859,7D7D7D,tobruckave,https://pbs.twimg.com/profile_images/576111774954434560/neASJf8z_normal.jpeg,0,0,Excited to be sharing a few snaps from my neighborhood and home on the @eyebuydirect instagram today.‰Û_ https://t.co/TxXMcJ8XF5,NA,14329,10/26/15 12:40,659e15,"Vancouver, British Columbia",Pacific Time (US & Canada)
815724211,08/11/14 00:54,NA,0,0084B4,25906stwa,https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:11,NA,69576,10/26/15 12:40,659e15,NA,NA
815724221,10/12/08 17:14,I sing in @crashfaster. I like apples. Follow for Bay Area indie band/VGM/chiptune stuff and drawings of Sailor Moon and Disney princesses.,3933,8F8F8F,KeikoTakamura,https://pbs.twimg.com/profile_images/647209427594973184/Gx0HSgh2_normal.jpg,0,FFFFFF,"Hello, Sears portrait studio, yes, I'd like the B/W album photo package, please https://t.co/lqc3CoG5JC",NA,22837,10/26/15 12:40,659e15,"San Francisco, CA",Pacific Time (US & Canada)
815724223,10/30/14 16:08,#best #TalkRadio #SanAntonio,0,0084B4,SanAntonioTalks,https://pbs.twimg.com/profile_images/616681696361095168/5cdvlDI1_normal.png,0,C0DEED,Renewing your Mind after Trauma. Live now: https://t.co/vxuYh19RdI Best #TalkRadio Changing the way you think forever.,NA,9610,10/26/15 12:40,659e15,"San Antonio, TX",Pacific Time (US & Canada)
815724229,3/17/14 7:18,NA,0,0084B4,02180gnlc,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:11,NA,37066,10/26/15 12:40,659e15,NA,NA
815724290,12/26/14 8:26,"¯_¯_ôã¯_ôöô_ ôö¯_ôÅ¯»¯¨¯± ll Elie Elia Team ll just smile ,life goes on ‰ÏÜ instagram: tonysaliba21",4984,89C9FA,tonysaliba11,https://pbs.twimg.com/profile_images/646344990717640704/ub5xNqlI_normal.jpg,0,0,@MayalineYoussef god be with him ....be suree he is always the besttt ;),NA,6118,10/26/15 12:40,659e15,NA,Pacific Time (US & Canada)
815724297,9/13/15 17:57,Ellos no saben que te he amado desde los 18,75,4A913C,M0reThanFriends,https://pbs.twimg.com/profile_images/652334486647140352/VB5-NZ_S_normal.jpg,0,0,20 hijos haceme  @onedirection Artist Of The Year #AMAs https://t.co/CxnWZefxbs,NA,1279,10/26/15 12:40,659e15,Argentina,Pacific Time (US & Canada)
815724302,10/09/15 08:59,Talk #EnterpriseArchitecture to me.,0,0084B4,CorsoDavidEd,https://pbs.twimg.com/profile_images/652514700366745600/brFFrgU4_normal.png,0,C0DEED,"The BlackBerry Priv is looking quite promising - pre-orders are open now _ÙÔÛhttps://t.co/IJqJGbnWTh",NA,48,10/26/15 12:40,659e15,NJ,NA
815724330,12/18/13 14:24,"A cab that loves Seattle, knows lots of great sports. Tweets about Seattle. Part of a Cab Group (building in progress).",26,4A913C,aSEATaxiCab,https://pbs.twimg.com/profile_images/555840419703963648/TIUYcuDM_normal.jpeg,0,0,"Came across this photo, not mine, but love to see photos around The Space Needle The #spaceneedle from a different‰Û_ https://t.co/Syf1PdeJog",NA,65787,10/26/15 12:40,659e15,Seattle,Pacific Time (US & Canada)
815724334,03/05/11 02:14,‰Û¢ 17 ‰Û¢ insta: xiaonelly ‰Û¢ london ‰Û¢,415,38543,nellydrakesmith,https://pbs.twimg.com/profile_images/655146094758899712/3pb47ryY_normal.jpg,0,FFFFFF,the real question is why is virgin media so shit??,NA,8285,10/26/15 12:40,659e15,NA,London
815724336,1/14/15 0:39,Forbes Entrepreneurs channel.,0,0084B4,Forbes_Entrepre,https://pbs.twimg.com/profile_images/555283414761222144/BOitLUcI_normal.jpeg,0,C0DEED,Forbes: Informal caregivers may be the largest healthcare work force you‰Ûªve never heard of: https://t.co/fhsFTfEZX0,NA,30442,10/26/15 12:40,659e15,Los Angeles,Kyiv
815724360,8/14/14 21:38,NA,0,0084B4,26155stwa,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:10,NA,69571,10/26/15 12:40,659e15,NA,NA
815724362,6/21/13 7:06,"18 | British | Exorcist, Demonologist, Master of the dark arts | Smite: itsbilbobaggins |",3411,8080,BilbyBaggins_,https://pbs.twimg.com/profile_images/644281958185455616/yQYirs9j_normal.jpg,0,3FCDD9,"@Kawaii_Cersei -I'd rather book them now, then I have the reassurance that I have them, and we'll 'deffo be able to watch it @ the cinemas _Ù÷_",NA,11705,10/26/15 12:40,659e15,"Manchester, UK",London
815724402,5/15/14 16:33,Find out what's going on now at Walt Disney World Resort and Disneyland Resort.,44,FF8804,WDWNTNow,https://pbs.twimg.com/profile_images/517789869666349056/XUvYJ4h5_normal.png,0,FFFFFF,Pirates of the Caribbean was reported closed at approximately 3:40 PM,NA,16826,10/26/15 12:40,659e15,Disney Parks,Eastern Time (US & Canada)
815724457,6/17/09 10:07,No Bad Vibes,36,0084B4,dhaase19,https://pbs.twimg.com/profile_images/583444865490518017/MX4f5baR_normal.jpg,0,C0DEED,We will forever be faded on the gold skies,NA,85483,10/26/15 12:40,659e15,"Mastic, NY",Central Time (US & Canada)
815724478,7/25/14 11:37,NA,5,0084B4,potterscarniall,https://pbs.twimg.com/profile_images/492740565285736448/lnaZZ3vA_normal.jpeg,0,C0DEED,https://t.co/6qjOcIFQWG ‰Û÷#HarryPotterAndTheCursedChild‰Ûª Play Details... https://t.co/dH2FKIfl16 https://t.co/h3LMdxTSuV,NA,1861,10/26/15 12:40,659e15,NA,NA
815724522,6/30/14 15:30,NA,0,0084B4,06926jcsb,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:10,NA,69460,10/26/15 12:40,659e15,NA,NA
815724538,8/25/14 12:27,NA,0,0084B4,83617slhb,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:10,NA,36545,10/26/15 12:40,659e15,NA,NA
815724542,4/24/09 8:23,Bookseller/barista at Waterstones. Apparently I'm a member of SHIELD and married to Captain America.,827,2FC2EF,emsuckle,https://pbs.twimg.com/profile_images/576864207439847424/ym3n7vEy_normal.jpeg,0,0,The cinema is a slightly scary place tonight #Spectre,NA,41482,10/26/15 12:40,659e15,Asgard,London
815724581,3/16/14 8:09,I'm a fucking Princess.,166,0084B4,PyrexChank,https://pbs.twimg.com/profile_images/656518836087300096/cN8nUQ0D_normal.jpg,0,C0DEED,Take him to the Gallows  https://t.co/eZu6sMfjJI,NA,20500,10/26/15 12:40,659e15,On My Throne,NA
815724624,11/19/12 9:51,Officer of AQWorlds guild -Stardust-. Lore's evil shadow! Nulgath pwner! The true ruler of Lore! AQW: WingBane AQ3D: Zenith,100,660000,DarkLore_AE,https://pbs.twimg.com/profile_images/650706674265681920/GeP7vpxO_normal.jpg,0,FFFFFF,@SoraToHoshi @OfficialAQWWiki Seems like a waste having two staffs in the shop then... O_o,NA,3127,10/26/15 12:40,659e15,"Lincoln, CA",Pacific Time (US & Canada)
815724684,6/20/12 10:02,............,2758,0084B4,_annyhs,https://pbs.twimg.com/profile_images/658670963454664704/oWrGLyhE_normal.jpg,1,FFFFFF,I thought I was the only one _Ù÷© https://t.co/xO1IyIUr6C,NA,30262,10/26/15 12:40,659e15,•üè,Atlantic Time (Canada)
815724709,8/13/14 23:32,NA,0,0084B4,26040stwa,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:09,NA,69514,10/26/15 12:40,659e15,NA,NA
815724725,10/01/10 00:47,"Feed ur faith, and your fear shall starve! Sickle Cell Advocate. #AFC is the shit...        IG: zallah__",885,0099B9,Zallah__,https://pbs.twimg.com/profile_images/657148202169311232/t4wOSNO6_normal.jpg,0,5ED4DC,"My siblings always hit me with the ""your mates are snapping people you are snapping insects and grass"" how will you be rich line _Ù÷__Ù÷__Ù÷_",NA,70846,10/26/15 12:40,659e15,NA,Pacific Time (US & Canada)
815724740,11/23/09 16:36,Stop Candy Corn 2016,10113,FA743E,Rxbun,https://pbs.twimg.com/profile_images/505268931926294528/_gimB-q4_normal.jpeg,0,FFFFFF,@ChiefElk 4th quarter of the game,NA,296152,10/26/15 12:40,659e15,åø\_(‹Äã)_/åø,Central Time (US & Canada)
815724758,9/23/11 9:50,"Bear Down, Chicago Bears, Bear Down",6119,0600B3,860MBowes,https://pbs.twimg.com/profile_images/457151043730944000/lrdIFwCx_normal.jpeg,0,294654,@75Kmorris the banana is old reliable,NA,6949,10/26/15 12:40,659e15,Westbrook CT,NA
815724796,05/06/12 10:20,in order to be irreplaceable one must always be different - cc,339,0084B4,shelbyfm28,https://pbs.twimg.com/profile_images/470750854132531200/eiQAyjDz_normal.jpeg,0,C0DEED,@RoyallyKate was just thinking that.   The slip could be the runway/red carpet version but our girl keeps it classy :),NA,1118,10/26/15 12:40,659e15,between here and there,Eastern Time (US & Canada)
815724818,6/21/14 7:56,NA,0,0084B4,06101jcsa,https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:08,NA,69505,10/26/15 12:40,659e15,NA,NA
815724824,6/23/09 7:49,Tweeting for a change and educating others about youth risk behaviors especially choking game.We want to keep you & your kids safe! #nonprofit #FOAMed,124,365BAD,Ed4Ed4All,https://pbs.twimg.com/profile_images/1622157443/ed4ed4all_com_globe_dvd_label_design_normal.png,0,5ED4DC,I'm going to try and focus on moving my divorce forward this week https://t.co/vRDe2CFAUG via @The_Autism_Dad,NA,7204,10/26/15 12:40,659e15,Safetyland,Central Time (US & Canada)
815724834,03/01/14 06:32,#DaChasers.. Praying for the real to spread! #selu19,112,FA0A32,meekjr_,https://pbs.twimg.com/profile_images/652373816295989248/Lnytg3VD_normal.jpg,0,0,I didn't come to play the game I just came to play my part,NA,8571,10/26/15 12:40,659e15,Chasin my Dreams!,Eastern Time (US & Canada)
815724871,7/15/09 13:03,Blogger. British Guild Of Beer Writers Member. Author @BeerInEssex Co-author @BeerEastAnglia #SomeRandomBlokeOffTwitter #BeerInEssex,1568,0084B4,1970sBOY,https://pbs.twimg.com/profile_images/1869292581/Beer_at_the_Olde_Dog_normal.jpg,0,C0DEED,@MylesLambert @BeerOClockShow @mjpo007 It's not my call (but I think that'd be great!). Hopefully this is the first of many county showcases,NA,17242,10/26/15 12:40,659e15,"Brentwood, Essex, UK",London
